DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
1965-02-18,171.526,239.775,,,,346.0,12.0,4.0,20.0
1965-02-19,172.151,239.362,,,,348.0,0.0,2.0,20.0
1965-02-20,172.133,239.534,,,,372.0,0.0,11.0,20.0
1965-02-21,171.999,240.502,,,,,11.0,-5.0,20.0
1965-02-22,171.643,239.923,,,,418.0,0.0,2.0,20.0
1965-02-23,172.332,241.863,,,,471.0,0.0,-2.0,20.0
1965-02-24,171.668,241.769,,,,478.0,19.0,-10.0,20.0
1965-02-25,171.193,243.924,,,,,22.0,-8.0,20.0
1965-02-26,171.266,243.87,,,,563.0,32.0,-2.0,20.0
1965-02-27,170.711,241.417,,,,564.0,33.0,-2.0,20.0
1965-02-28,172.044,240.443,,,,424.0,26.0,0.0,20.0
1965-03-01,170.244,240.471,,,,,24.0,0.0,20.0
1965-03-02,170.91,240.516,,,,453.0,11.0,4.0,20.0
1965-03-03,170.793,238.989,,,,411.0,0.0,-9.0,20.0
1965-03-04,172.442,237.27,,,,262.0,12.0,-40.0,20.0
1965-03-05,171.539,237.083,,,,,19.0,-5.0,20.0
1965-03-06,170.635,238.354,,,,344.0,37.0,-3.0,20.0
1965-03-07,170.218,239.688,,,,348.0,37.0,-4.0,20.0
1965-03-08,170.15,243.875,,,,357.0,11.0,1.0,20.0
1965-03-09,170.263,242.363,,,,,0.0,9.0,20.0
1965-03-10,170.362,240.451,,,,328.0,18.0,9.0,20.0
1965-03-11,170.813,242.09,,,,340.0,14.0,7.0,20.0
1965-03-12,170.927,241.42,,,,335.0,26.0,10.0,20.0
1965-03-13,170.943,243.147,,,,,24.0,4.0,20.0
1965-03-14,171.007,243.7,,,,426.0,25.0,0.0,20.0
1965-03-15,170.978,243.55,,,,484.0,18.0,2.0,20.0
1965-03-16,170.717,242.072,,,,457.0,14.0,4.0,20.0
1965-03-17,171.403,241.166,,,,429.0,17.0,8.0,20.0
1965-03-18,172.332,241.545,,,,,32.0,7.0,20.0
1965-03-19,171.615,243.161,,,,359.0,25.0,13.0,20.0
1965-03-20,170.641,242.096,,,,373.0,28.0,14.0,20.0
1965-03-21,170.512,240.208,,,,402.0,14.0,4.0,20.0
1965-03-22,170.964,241.221,,,,,0.0,11.0,20.0
1965-03-23,171.534,240.36,,,,585.0,0.0,-11.0,20.0
1965-03-24,170.959,240.262,,,,612.0,11.0,-6.0,20.0
1965-03-25,170.194,239.29,,,,610.0,25.0,-6.0,20.0
1965-03-26,168.516,239.782,,,,,15.0,-6.0,20.0
1965-03-27,168.219,242.481,,,,579.0,26.0,-1.0,20.0
1965-03-28,167.472,244.535,,,,506.0,18.0,0.0,20.0
1965-03-29,168.584,241.736,,,,502.0,14.0,2.0,20.0
1965-03-30,169.722,234.52,,,,,14.0,6.0,20.0
1965-03-31,171.354,239.086,,,,396.0,12.0,4.0,20.0
1965-04-01,171.305,240.872,,,,372.0,0.0,6.0,20.0
1965-04-02,170.89,241.347,,,,349.0,0.0,6.0,20.0
1965-04-03,171.31,241.374,,,,,0.0,11.0,20.0
1965-04-04,172.889,240.547,,,,,0.0,11.0,20.0
1965-04-05,173.532,241.586,,,,319.0,0.0,3.0,20.0
1965-04-06,173.371,240.587,,,,349.0,0.0,14.0,20.0
1965-04-07,173.258,240.023,,,,,0.0,-4.0,20.0
1965-04-08,173.305,241.177,,,,345.0,0.0,8.0,20.0
1965-04-09,172.754,241.198,,,,346.0,0.0,1.0,20.0
1965-04-10,172.51,242.424,,,,355.0,0.0,4.0,20.0
1965-04-11,171.809,242.988,,,,344.0,0.0,7.0,20.0
1965-04-12,172.51,242.867,,,,,14.0,0.0,20.0
1965-04-13,174.053,242.608,,,,354.0,14.0,4.0,20.0
1965-04-14,174.1,243.085,,,,345.0,22.0,11.0,20.0
1965-04-15,173.037,240.896,,,,345.0,39.0,4.0,20.0
1965-04-16,172.029,241.808,,,,,26.0,11.0,20.0
1965-04-17,170.986,243.601,,,,367.0,25.0,21.0,20.0
1965-04-18,174.388,242.229,,,,451.0,12.0,-80.0,20.0
1965-04-19,173.191,240.083,,,,566.0,11.0,-53.0,20.0
1965-04-20,171.199,238.525,,,,,11.0,-38.0,20.0
1965-04-21,172.495,239.974,,,,,14.0,-27.0,20.0
1965-04-22,172.496,240.361,,,,436.0,22.0,-18.0,20.0
1965-04-23,172.634,240.611,,,,450.0,25.0,-9.0,20.0
1965-04-24,171.718,239.258,,,,,15.0,-5.0,20.0
1965-04-25,171.446,241.111,,,,,11.0,1.0,20.0
1965-04-26,171.382,242.296,,,,396.0,17.0,2.0,20.0
1965-04-27,172.169,241.035,,,,465.0,15.0,-5.0,20.0
1965-04-28,172.123,241.847,,,,403.0,12.0,2.0,20.0
1965-04-29,171.285,241.918,,,,,0.0,7.0,20.0
1965-04-30,171.009,242.525,,,,374.0,0.0,3.0,20.0
1965-05-01,170.499,243.07,,,,374.0,0.0,7.0,20.0
1965-05-02,170.821,242.956,,,,367.0,21.0,8.0,20.0
1965-05-03,171.436,243.357,,,,,12.0,7.0,20.0
1965-05-04,170.228,242.9,,,,352.0,12.0,14.0,20.0
1965-05-05,171.765,243.575,,,,461.0,11.0,-16.0,20.0
1965-05-06,170.9,244.426,,,,472.0,0.0,-6.0,20.0
1965-05-07,170.296,243.342,,,,,17.0,-2.0,20.0
1965-05-08,169.625,242.922,,,,448.0,22.0,-1.0,20.0
1965-05-09,168.87,242.174,,,,489.0,14.0,-15.0,20.0
1965-05-10,169.922,242.032,,,,501.0,0.0,-12.0,20.0
1965-05-11,170.046,243.149,,,,,0.0,-3.0,20.0
1965-05-12,171.587,243.892,,,,,22.0,-1.0,20.0
1965-05-13,171.934,243.33,,,,347.0,31.0,4.0,20.0
1965-05-14,172.419,243.187,,,,349.0,22.0,11.0,20.0
1965-05-15,172.123,242.823,,,,346.0,43.0,18.0,20.0
1965-05-16,172.594,243.468,,,,,51.0,4.0,20.0
1965-05-17,173.273,242.671,,,,544.0,78.0,-2.0,20.0
1965-05-18,173.045,242.135,,,,470.0,102.0,7.0,20.0
1965-05-19,173.119,243.312,,,,400.0,106.0,6.0,20.0
1965-05-20,172.603,243.905,,,,,102.0,16.0,20.0
1965-05-21,173.411,241.677,,,,,99.0,11.0,20.0
1965-05-22,173.649,240.7,,,,346.0,88.0,4.0,20.0
1965-05-23,173.519,240.962,,,,343.0,71.0,3.0,20.0
1965-05-24,173.309,241.395,,,,,61.0,7.0,20.0
1965-05-25,172.507,241.535,,,,349.0,43.0,11.0,20.0
1965-05-26,172.398,241.045,,,,348.0,32.0,18.0,20.0
1965-05-27,172.097,242.543,,,,481.0,11.0,12.0,20.0
1965-05-28,171.38,240.605,,,,413.0,0.0,13.0,20.0
1965-05-29,171.276,240.063,,,,365.0,0.0,15.0,20.0
1965-05-30,170.969,239.786,,,,369.0,0.0,19.0,20.0
1965-05-31,170.767,240.72,,,,368.0,0.0,18.0,20.0
1965-06-01,169.956,241.423,6.5,,,384.0,14.0,20.0,20.0
1965-06-02,169.759,240.59,4.3,,,419.0,35.0,14.0,20.0
1965-06-03,170.156,240.246,,,,437.0,51.0,11.0,20.0
1965-06-04,170.328,239.549,,,,475.0,54.0,5.0,20.0
1965-06-05,170.0,241.37,,,,,48.0,-1.0,20.0
1965-06-06,166.751,241.748,9.1,,,,43.0,2.0,20.0
1965-06-07,166.885,241.415,6.9,,,,45.0,0.0,20.0
1965-06-08,165.815,238.984,6.3,,,413.0,35.0,7.0,20.0
1965-06-09,162.837,237.617,,,,412.0,33.0,-14.0,20.0
1965-06-10,162.377,239.607,,,,,14.0,1.0,20.0
1965-06-11,161.665,239.911,7.7,,,405.0,11.0,10.0,20.0
1965-06-12,162.297,239.533,,,,396.0,0.0,12.0,20.0
1965-06-13,162.773,240.671,3.0,,,340.0,0.0,18.0,20.0
1965-06-14,163.07,239.136,2.8,,,,21.0,17.0,20.0
1965-06-15,164.908,238.249,,,,500.0,0.0,5.0,20.0
1965-06-16,165.621,232.911,,,,584.0,0.0,-41.0,20.0
1965-06-17,166.3,236.229,7.5,,,446.0,18.0,-45.0,20.0
1965-06-18,164.075,235.248,3.5,,,,36.0,-22.0,20.0
1965-06-19,164.535,235.719,2.0,,,344.0,24.0,-9.0,20.0
1965-06-20,165.449,236.469,1.5,,,323.0,31.0,-7.0,20.0
1965-06-21,167.094,237.982,,,,342.0,28.0,-1.0,20.0
1965-06-22,169.051,238.849,,,,363.0,21.0,-1.0,20.0
1965-06-23,170.016,237.345,4.3,,,,11.0,3.0,20.0
1965-06-24,169.512,238.601,3.1,,,348.0,11.0,9.0,20.0
1965-06-25,168.746,238.325,7.4,,,366.0,11.0,9.0,20.0
1965-06-26,168.535,238.442,8.2,,,,11.0,0.0,20.0
1965-06-27,169.501,239.2,,,,,12.0,-2.0,20.0
1965-06-28,169.78,238.172,5.2,,,372.0,33.0,3.0,20.0
1965-06-29,169.263,238.243,6.4,,,508.0,26.0,9.0,20.0
1965-06-30,170.259,238.965,6.3,,,538.0,21.0,-3.0,20.0
1965-07-01,170.672,237.386,4.4,,,,26.0,-6.0,20.0
1965-07-02,170.828,237.324,,,,649.0,29.0,-4.0,20.0
1965-07-03,171.684,238.348,,,,482.0,28.0,1.0,20.0
1965-07-04,171.734,238.601,2.6,,,455.0,25.0,4.0,20.0
1965-07-05,169.857,237.5,4.9,,,,12.0,11.0,20.0
1965-07-06,169.864,237.306,8.3,,,487.0,25.0,-8.0,20.0
1965-07-07,171.323,237.716,4.2,,,466.0,32.0,-9.0,20.0
1965-07-08,173.463,238.073,5.7,,,472.0,41.0,3.0,20.0
1965-07-09,172.932,237.235,4.9,,,,47.0,-4.0,20.0
1965-07-10,171.078,236.297,4.6,,,,41.0,-10.0,20.0
1965-07-11,170.411,236.072,2.0,,,372.0,50.0,-6.0,20.0
1965-07-12,170.095,236.1,3.5,,,379.0,43.0,7.0,20.0
1965-07-13,168.254,233.983,6.8,,,430.0,33.0,10.0,20.0
1965-07-14,168.789,236.619,5.4,,,,18.0,6.0,20.0
1965-07-15,170.167,237.985,3.8,,,349.0,17.0,-2.0,20.0
1965-07-16,171.735,238.498,3.5,,,432.0,12.0,-4.0,20.0
1965-07-17,171.314,235.955,2.0,,,421.0,11.0,8.0,20.0
1965-07-18,171.784,238.233,3.0,,,,0.0,20.0,20.0
1965-07-19,170.685,236.407,9.1,,,420.0,0.0,-7.0,20.0
1965-07-20,170.864,238.604,6.2,,,477.0,0.0,-2.0,20.0
1965-07-21,171.479,238.747,7.1,,,454.0,0.0,2.0,20.0
1965-07-22,170.927,237.96,6.4,,,,0.0,11.0,20.0
1965-07-23,169.767,239.27,6.9,,,,0.0,7.0,20.0
1965-07-24,168.578,238.785,4.8,,,,0.0,5.0,20.0
1965-07-25,168.121,238.39,3.8,,,,11.0,4.0,20.0
1965-07-26,168.525,240.921,3.5,44950.0,7.6,366.0,0.0,7.0,20.0
1965-07-27,167.559,239.249,10.9,73482.0,20.3,384.0,11.0,15.0,20.0
1965-07-28,168.532,241.576,5.7,,,,0.0,-7.0,20.0
1965-07-29,168.246,242.294,4.9,230370.0,4.3,590.0,0.0,-6.0,20.0
1965-07-30,168.936,240.454,4.5,143225.0,1.8,574.0,14.0,-3.0,20.0
1965-07-31,169.605,237.016,5.4,102344.0,3.3,474.0,11.0,2.0,20.0
1965-08-01,170.135,236.904,,,,,0.0,7.0,20.0
1965-08-02,168.925,235.699,7.4,,,,0.0,1.0,20.0
1965-08-03,168.524,237.42,6.0,64994.0,6.3,390.0,22.0,-4.0,20.0
1965-08-04,167.554,237.936,4.8,73496.0,8.5,397.0,21.0,2.0,20.0
1965-08-05,167.667,239.254,,55650.0,7.3,380.0,0.0,6.0,20.0
1965-08-06,168.099,240.603,2.9,39049.0,4.7,389.0,24.0,3.0,20.0
1965-08-07,169.349,238.804,5.2,134157.0,14.1,437.0,11.0,17.0,20.0
1965-08-08,170.498,238.926,4.9,123588.0,7.0,459.0,44.0,10.0,20.0
1965-08-09,171.388,239.408,5.5,123142.0,5.5,454.0,18.0,6.0,20.0
1965-08-10,170.67,239.397,5.4,102647.0,4.6,446.0,21.0,4.0,20.0
1965-08-11,169.945,240.202,4.7,,,,24.0,5.0,20.0
1965-08-12,170.285,239.188,3.3,55509.0,4.2,402.0,19.0,4.0,20.0
1965-08-13,170.417,238.576,4.7,47500.0,5.4,370.0,12.0,12.0,20.0
1965-08-14,170.785,237.814,5.3,141430.0,5.1,434.0,11.0,-2.0,20.0
1965-08-15,170.499,237.115,5.2,75205.0,5.3,372.0,0.0,1.0,20.0
1965-08-16,168.084,234.812,8.3,,,,0.0,19.0,20.0
1965-08-17,169.123,236.03,8.2,59834.0,7.3,368.0,0.0,0.0,20.0
1965-08-18,169.121,234.839,5.6,70142.0,13.4,384.0,11.0,6.0,20.0
1965-08-19,168.866,235.257,5.8,141546.0,8.6,522.0,11.0,-13.0,20.0
1965-08-20,169.211,235.65,6.4,155328.0,6.3,551.0,11.0,-7.0,20.0
1965-08-21,170.236,237.208,4.7,,,,11.0,-11.0,20.0
1965-08-22,171.374,236.48,5.3,68564.0,3.0,437.0,0.0,-6.0,20.0
1965-08-23,171.556,236.271,6.6,114890.0,9.2,465.0,0.0,-1.0,20.0
1965-08-24,169.412,236.773,4.7,135141.0,5.1,527.0,12.0,-7.0,20.0
1965-08-25,168.075,237.118,,158332.0,7.7,508.0,0.0,-6.0,20.0
1965-08-26,168.218,236.477,4.0,131416.0,3.6,536.0,12.0,3.0,20.0
1965-08-27,167.277,236.345,3.9,102515.0,3.5,513.0,21.0,4.0,20.0
1965-08-28,165.317,237.776,3.6,75195.0,2.4,475.0,18.0,6.0,20.0
1965-08-29,165.951,237.711,5.1,37029.0,4.9,396.0,24.0,11.0,20.0
1965-08-30,167.094,237.245,6.5,,,,22.0,6.0,20.0
1965-08-31,168.226,236.94,6.4,80188.0,4.6,425.0,32.0,0.0,20.0
1965-09-01,167.957,240.123,4.0,67058.0,4.6,420.0,29.0,6.0,20.0
1965-09-02,166.774,239.699,3.4,63388.0,3.4,413.0,29.0,1.0,20.0
1965-09-03,166.188,237.674,4.4,34314.0,3.2,392.0,31.0,8.0,20.0
1965-09-04,166.539,237.33,8.2,,,,32.0,2.0,20.0
1965-09-05,166.07,236.733,4.2,155041.0,3.6,585.0,32.0,3.0,20.0
1965-09-06,166.601,235.695,4.0,106409.0,3.8,537.0,28.0,5.0,20.0
1965-09-07,166.169,234.382,4.4,87342.0,3.9,504.0,33.0,7.0,20.0
1965-09-08,167.226,236.071,2.8,93442.0,4.5,480.0,32.0,5.0,20.0
1965-09-09,169.176,236.737,3.4,29136.0,3.5,347.0,26.0,5.0,20.0
1965-09-10,169.613,238.439,3.5,56816.0,3.6,370.0,22.0,8.0,20.0
1965-09-11,168.508,237.576,7.3,42911.0,8.2,352.0,28.0,20.0,20.0
1965-09-12,168.133,240.276,8.2,67223.0,8.0,422.0,25.0,9.0,20.0
1965-09-13,165.628,240.019,7.5,,,,25.0,4.0,20.0
1965-09-14,166.563,240.116,5.4,52048.0,3.4,334.0,12.0,3.0,20.0
1965-09-15,167.576,241.884,7.6,43682.0,7.3,349.0,12.0,-11.0,20.0
1965-09-16,168.278,238.72,8.9,115172.0,10.4,455.0,24.0,-27.0,20.0
1965-09-17,168.337,238.097,4.6,115374.0,5.6,496.0,12.0,-14.0,20.0
1965-09-18,169.171,237.536,5.9,,,,14.0,-18.0,20.0
1965-09-19,167.807,237.87,4.6,87626.0,6.8,451.0,11.0,-12.0,20.0
1965-09-20,167.903,237.608,3.0,69965.0,5.0,430.0,0.0,-7.0,20.0
1965-09-21,168.552,239.802,2.7,39964.0,4.2,392.0,0.0,-2.0,20.0
1965-09-22,169.769,239.111,2.8,27336.0,8.6,353.0,0.0,9.0,20.0
1965-09-23,170.163,237.986,8.2,151566.0,12.9,437.0,17.0,11.0,20.0
1965-09-24,170.533,237.658,5.0,117997.0,6.2,471.0,25.0,2.0,20.0
1965-09-25,169.711,238.219,4.8,81038.0,4.3,453.0,19.0,-8.0,20.0
1965-09-26,169.477,238.942,5.2,58647.0,4.2,410.0,25.0,-8.0,20.0
1965-09-27,167.158,235.749,7.1,94711.0,10.2,414.0,35.0,-10.0,20.0
1965-09-28,166.604,234.76,7.9,109447.0,8.0,450.0,33.0,-34.0,20.0
1965-09-29,164.701,235.095,4.1,75339.0,3.2,460.0,52.0,-14.0,20.0
1965-09-30,163.276,235.474,3.4,27622.0,1.7,377.0,71.0,-9.0,20.0
1965-10-01,162.53,236.833,3.5,20344.0,3.8,333.0,74.0,5.0,20.0
1965-10-02,163.354,237.415,5.7,,,,89.0,-5.0,20.0
1965-10-03,164.886,235.7,4.1,66483.0,5.3,380.0,85.0,-4.0,20.0
1965-10-04,165.447,236.159,4.3,43529.0,3.0,354.0,88.0,-1.0,20.0
1965-10-05,165.727,237.028,8.3,79300.0,12.1,399.0,78.0,15.0,20.0
1965-10-06,167.359,236.689,6.1,,,,55.0,2.0,20.0
1965-10-07,168.203,235.523,8.6,148329.0,8.6,482.0,39.0,17.0,20.0
1965-10-08,167.049,234.418,8.0,51449.0,4.4,419.0,11.0,15.0,20.0
1965-10-09,169.454,236.384,4.3,70029.0,3.0,452.0,12.0,3.0,20.0
1965-10-10,170.665,236.189,4.3,78853.0,3.7,427.0,19.0,9.0,20.0
1965-10-11,170.806,236.823,5.4,,,,12.0,9.0,20.0
1965-10-12,170.596,237.962,3.5,58071.0,2.9,408.0,14.0,7.0,20.0
1965-10-13,170.067,238.752,4.5,73820.0,5.9,416.0,12.0,5.0,20.0
1965-10-14,170.61,237.881,3.7,88347.0,3.4,446.0,11.0,1.0,20.0
1965-10-15,171.452,237.781,2.9,,,,0.0,3.0,20.0
1965-10-16,172.09,240.905,2.1,,,,11.0,10.0,20.0
1965-10-17,170.797,238.994,2.4,24321.0,5.9,314.0,0.0,15.0,20.0
1965-10-18,171.368,238.592,5.7,49198.0,10.1,349.0,0.0,12.0,20.0
1965-10-19,171.027,239.004,4.9,39515.0,8.5,339.0,15.0,11.0,20.0
1965-10-20,171.512,239.499,2.5,24396.0,8.1,319.0,18.0,14.0,20.0
1965-10-21,171.082,241.066,3.0,,,,22.0,12.0,20.0
1965-10-22,170.102,239.955,14.8,54388.0,15.0,367.0,37.0,16.0,20.0
1965-10-23,169.473,239.917,7.9,119988.0,8.2,470.0,33.0,-8.0,20.0
1965-10-24,170.299,238.138,4.2,89843.0,6.2,483.0,24.0,-7.0,20.0
1965-10-25,170.557,240.888,4.9,71558.0,6.8,426.0,35.0,-11.0,20.0
1965-10-26,170.344,238.152,4.0,38778.0,5.0,394.0,25.0,3.0,20.0
1965-10-27,169.861,237.335,6.3,133171.0,7.1,486.0,25.0,11.0,20.0
1965-10-28,170.147,237.687,3.5,142585.0,6.0,544.0,14.0,1.0,20.0
1965-10-29,170.073,237.209,4.1,72066.0,4.4,454.0,12.0,2.0,20.0
1965-10-30,170.017,237.489,5.2,,,,12.0,0.0,20.0
1965-10-31,169.217,239.315,5.1,81329.0,5.0,447.0,21.0,2.0,20.0
1965-11-01,170.102,242.165,5.2,71882.0,4.4,416.0,41.0,2.0,20.0
1965-11-02,171.536,243.952,5.0,111188.0,3.3,478.0,40.0,1.0,20.0
1965-11-03,171.884,245.01,3.1,75836.0,2.8,399.0,29.0,2.0,20.0
1965-11-04,169.499,243.694,11.2,,,,19.0,18.0,20.0
1965-11-05,168.937,243.799,10.8,30144.0,3.6,378.0,19.0,8.0,20.0
1965-11-06,168.83,245.05,9.6,36435.0,7.4,366.0,41.0,-16.0,20.0
1965-11-07,170.113,245.899,,35402.0,7.1,351.0,57.0,-10.0,20.0
1965-11-08,170.713,245.996,,35748.0,9.8,305.0,65.0,4.0,20.0
1965-11-09,171.737,244.57,3.8,55570.0,7.0,353.0,54.0,4.0,20.0
1965-11-10,171.348,241.978,3.0,25148.0,7.7,323.0,58.0,10.0,20.0
1965-11-11,171.017,240.156,4.0,29197.0,8.4,316.0,57.0,13.0,20.0
1965-11-12,170.989,238.543,5.8,31037.0,9.8,341.0,37.0,19.0,20.0
1965-11-13,170.497,237.552,5.3,,,,25.0,6.0,20.0
1965-11-14,170.621,238.263,,68394.0,9.3,374.0,24.0,6.0,20.0
1965-11-15,170.361,237.202,3.8,55557.0,6.0,374.0,15.0,6.0,20.0
1965-11-16,170.134,236.617,3.9,72739.0,8.9,333.0,14.0,7.0,20.0
1965-11-17,171.437,238.187,4.9,87540.0,13.1,347.0,11.0,10.0,20.0
1965-11-18,171.902,236.584,6.4,70970.0,18.1,368.0,0.0,15.0,20.0
1965-11-19,171.692,233.952,6.9,65944.0,9.1,398.0,0.0,-1.0,20.0
1965-11-20,171.37,237.907,7.4,96299.0,6.5,433.0,0.0,-15.0,20.0
1965-11-21,171.507,237.402,4.2,133945.0,5.7,458.0,0.0,-11.0,20.0
1965-11-22,170.965,238.49,3.8,134920.0,9.7,444.0,11.0,-2.0,20.0
1965-11-23,170.595,239.117,2.9,48175.0,10.6,350.0,0.0,3.0,20.0
1965-11-24,169.369,240.237,6.0,56693.0,11.3,375.0,11.0,10.0,20.0
1965-11-25,168.29,240.577,4.8,55423.0,12.0,370.0,0.0,9.0,20.0
1965-11-26,166.346,239.665,,103421.0,7.6,419.0,11.0,6.0,20.0
1965-11-27,164.346,235.168,4.7,,,,0.0,6.0,20.0
1965-11-28,164.848,235.243,3.5,44062.0,6.6,360.0,12.0,10.0,20.0
1965-11-29,165.526,236.45,4.8,54447.0,8.0,374.0,12.0,12.0,20.0
1965-11-30,167.161,237.121,5.9,77346.0,21.2,393.0,22.0,8.0,20.0
1965-12-01,167.424,238.935,5.2,87704.0,9.5,434.0,19.0,-8.0,20.0
1965-12-02,167.799,242.443,2.8,,,,12.0,-8.0,20.0
1965-12-03,168.044,244.864,2.3,35908.0,5.2,379.0,12.0,-1.0,20.0
1965-12-04,167.772,245.239,4.7,60439.0,10.7,397.0,12.0,4.0,20.0
1965-12-05,168.043,246.081,3.8,46017.0,8.4,391.0,12.0,3.0,20.0
1965-12-06,168.055,246.392,2.7,51800.0,13.2,351.0,12.0,8.0,20.0
1965-12-07,,245.462,3.6,49108.0,10.7,364.0,12.0,7.0,20.0
1965-12-08,,246.612,8.6,55418.0,10.1,388.0,22.0,16.0,20.0
1965-12-09,,244.148,5.2,112476.0,8.9,410.0,11.0,8.0,20.0
1965-12-10,168.468,244.424,5.2,88141.0,10.4,420.0,11.0,6.0,20.0
1965-12-11,167.802,243.559,5.0,198490.0,9.2,530.0,0.0,-1.0,20.0
1965-12-12,167.244,243.811,4.9,94865.0,4.4,483.0,0.0,-1.0,20.0
1965-12-13,168.41,241.465,2.5,69094.0,5.7,431.0,21.0,-3.0,20.0
1965-12-14,168.065,239.239,3.2,45703.0,6.0,356.0,0.0,3.0,20.0
1965-12-15,169.648,239.084,2.7,48979.0,10.4,329.0,21.0,9.0,20.0
1965-12-16,170.603,240.105,2.9,20876.0,18.1,274.0,32.0,17.0,20.0
1965-12-17,168.484,241.285,3.3,23766.0,13.0,303.0,31.0,16.0,20.0
1965-12-18,167.422,239.328,7.1,50421.0,21.1,355.0,29.0,8.0,20.0
1965-12-19,167.618,238.9,6.4,,,,26.0,-17.0,20.0
1965-12-20,170.282,237.045,3.5,100272.0,13.4,362.0,22.0,-2.0,20.0
1965-12-21,170.13,238.267,3.6,,,,15.0,4.0,20.0
1965-12-22,167.62,238.494,5.2,86022.0,11.8,400.0,17.0,11.0,20.0
1965-12-23,169.8,238.245,3.2,84784.0,6.4,429.0,14.0,1.0,20.0
1965-12-24,170.065,237.572,5.0,39810.0,11.6,368.0,12.0,12.0,20.0
1965-12-25,169.581,236.977,,152840.0,11.2,444.0,18.0,-1.0,20.0
1965-12-26,168.702,240.256,4.5,170702.0,5.8,521.0,33.0,-3.0,20.0
1965-12-27,169.98,237.688,4.6,130923.0,5.3,570.0,41.0,-3.0,20.0
1965-12-28,174.849,233.382,4.2,174118.0,5.2,589.0,91.0,-8.0,20.0
1965-12-29,172.297,231.881,3.4,97459.0,6.4,489.0,91.0,-4.0,20.0
1965-12-30,169.423,235.257,4.2,,,,62.0,0.0,20.0
1965-12-31,168.355,241.19,,48048.0,5.2,378.0,54.0,1.0,20.0
1966-01-01,166.942,238.565,3.1,37026.0,5.6,354.0,32.0,8.0,20.0
1966-01-02,165.501,238.185,6.4,64328.0,12.0,388.0,31.0,14.0,20.0
1966-01-03,165.716,237.004,4.5,78474.0,10.3,386.0,29.0,2.0,20.0
1966-01-04,164.356,237.354,5.7,,,,25.0,6.0,20.0
1966-01-05,165.659,238.36,3.5,60788.0,2.5,399.0,17.0,-4.0,20.0
1966-01-06,167.524,238.453,,28339.0,3.1,360.0,0.0,5.0,20.0
1966-01-07,171.952,239.21,6.1,,,,11.0,4.0,20.0
1966-01-08,172.924,237.286,5.3,167647.0,8.5,485.0,19.0,2.0,20.0
1966-01-09,173.018,239.388,5.4,111528.0,6.1,462.0,19.0,3.0,20.0
1966-01-10,173.41,240.815,4.6,100651.0,5.1,435.0,0.0,-2.0,20.0
1966-01-11,173.95,240.344,5.3,77802.0,4.3,403.0,0.0,4.0,20.0
1966-01-12,174.25,240.363,,25168.0,6.6,346.0,0.0,6.0,20.0
1966-01-13,174.348,241.288,4.9,24016.0,7.0,348.0,25.0,12.0,20.0
1966-01-14,173.85,241.052,5.1,44570.0,9.2,347.0,43.0,15.0,20.0
1966-01-15,174.417,241.095,2.9,50113.0,6.8,364.0,57.0,10.0,20.0
1966-01-16,174.756,240.805,2.9,,,,82.0,11.0,20.0
1966-01-17,174.638,240.889,,36504.0,9.5,328.0,72.0,15.0,20.0
1966-01-18,173.521,239.847,,21972.0,13.2,331.0,91.0,22.0,20.0
1966-01-19,173.867,240.14,5.3,57696.0,10.0,363.0,96.0,8.0,20.0
1966-01-20,172.327,237.845,7.9,81287.0,13.4,384.0,91.0,2.0,20.0
1966-01-21,170.88,235.152,6.5,90529.0,8.5,500.0,82.0,-6.0,20.0
1966-01-22,169.381,235.306,6.6,90747.0,7.8,562.0,74.0,-6.0,20.0
1966-01-23,170.015,235.013,,,,,59.0,-14.0,20.0
1966-01-24,169.661,234.562,,177376.0,4.0,548.0,62.0,-5.0,20.0
1966-01-25,170.702,235.285,,145015.0,2.9,588.0,52.0,-3.0,20.0
1966-01-26,169.616,234.585,4.9,163081.0,3.8,581.0,33.0,-5.0,20.0
1966-01-27,168.414,234.912,,115948.0,2.5,565.0,25.0,-5.0,20.0
1966-01-28,167.155,234.876,,43723.0,7.6,419.0,24.0,10.0,20.0
1966-01-29,166.859,233.321,,64523.0,8.9,380.0,31.0,10.0,20.0
1966-01-30,168.072,233.996,,52627.0,7.6,368.0,40.0,8.0,20.0
1966-01-31,169.052,235.476,,,,,28.0,4.0,20.0
1966-02-01,168.111,241.185,,60816.0,7.2,343.0,11.0,8.0,20.0
1966-02-02,168.306,242.316,,55283.0,6.5,364.0,17.0,14.0,20.0
1966-02-03,168.61,243.252,,93195.0,7.1,399.0,31.0,4.0,20.0
1966-02-04,167.827,242.724,,125756.0,6.7,520.0,25.0,-2.0,20.0
1966-02-05,167.567,244.403,,93269.0,4.8,505.0,28.0,-8.0,20.0
1966-02-06,168.313,243.564,,124644.0,5.1,518.0,25.0,-7.0,20.0
1966-02-07,169.915,242.855,,54733.0,3.8,346.0,25.0,-2.0,20.0
1966-02-08,169.328,243.802,,39462.0,5.5,339.0,21.0,3.0,20.0
1966-02-09,170.041,245.007,,24676.0,8.3,343.0,18.0,10.0,20.0
1966-02-10,171.464,243.413,,37438.0,10.4,352.0,18.0,11.0,20.0
